Fecha,Equipo_local,Resultado_final,Resultado_parcial,Equipo_visitante,∑FT,ID_partido,Temporada,Fecha_hora,Estadio,Puntuacion_local,Puntuacion_visitante
,Manchester City,,,FC Schalke 04,,mt478,2018-2019,2019-03-12 20:00:00,Etihad Stadium,7.0,0.0
,Juventus,,,Atlético Madrid,,mt479,2018-2019,2019-03-12 20:00:00,Allianz Stadium,3.0,0.0
,FC Barcelona,,,Olympique Lyon,,mt480,2018-2019,2019-03-13 20:00:00,Spotify Camp Nou,5.0,1.0
,Bayern München,,,Liverpool FC,,mt481,2018-2019,2019-03-13 20:00:00,Allianz Arena,1.0,3.0
,Liverpool FC,,,FC Porto,,mt482,2018-2019,2019-04-09 20:00:00,Anfield,2.0,0.0
,Tottenham Hotspur,,,Manchester City,,mt483,2018-2019,2019-04-09 20:00:00,Tottenham Hotspur Stadium,1.0,0.0
,AFC Ajax,,,Juventus,,mt484,2018-2019,2019-04-10 20:00:00,Johan Cruijff ArenA,1.0,1.0
,Manchester United,,,FC Barcelona,,mt485,2018-2019,2019-04-10 20:00:00,Old Trafford,0.0,1.0
,Juventus,,,AFC Ajax,,mt486,2018-2019,2019-04-16 20:00:00,Allianz Stadium,1.0,2.0
,FC Barcelona,,,Manchester United,,mt487,2018-2019,2019-04-16 20:00:00,Spotify Camp Nou,3.0,0.0
,FC Porto,,,Liverpool FC,,mt488,2018-2019,2019-04-17 20:00:00,Estádio do Dragão,1.0,4.0
,Manchester City,,,Tottenham Hotspur,,mt489,2018-2019,2019-04-17 20:00:00,Etihad Stadium,4.0,3.0
,Tottenham Hotspur,,,AFC Ajax,,mt490,2018-2019,2019-04-30 20:00:00,Tottenham Hotspur Stadium,0.0,1.0
,FC Barcelona,,,Liverpool FC,,mt491,2018-2019,2019-05-01 20:00:00,Spotify Camp Nou,3.0,0.0
,Liverpool FC,,,FC Barcelona,,mt492,2018-2019,2019-05-07 20:00:00,Anfield,4.0,0.0
,AFC Ajax,,,Tottenham Hotspur,,mt493,2018-2019,2019-05-08 20:00:00,Johan Cruijff ArenA,2.0,3.0
,Tottenham Hotspur,,,Liverpool FC,,mt494,2018-2019,2019-06-01 20:00:00,Wanda Metropolitano,0.0,2.0
,Manchester United,,,FC Basel,,mt495,2017-2018,2017-09-12 19:45:00,Old Trafford,3.0,0.0
,SL Benfica,,,CSKA Moskva,,mt496,2017-2018,2017-09-12 19:45:00,Estádio da Luz,1.0,2.0
,FC Basel,,,SL Benfica,,mt497,2017-2018,2017-09-27 19:45:00,St. Jakob-Park,5.0,0.0
,CSKA Moskva,,,Manchester United,,mt498,2017-2018,2017-09-27 19:45:00,VEB Arena,1.0,4.0
,SL Benfica,,,Manchester United,,mt499,2017-2018,2017-10-18 19:45:00,Estádio da Luz,0.0,1.0
,CSKA Moskva,,,FC Basel,,mt500,2017-2018,2017-10-18 19:45:00,VEB Arena,0.0,2.0
,Manchester United,,,SL Benfica,,mt501,2017-2018,2017-10-31 19:45:00,Old Trafford,2.0,0.0
,FC Basel,,,CSKA Moskva,,mt502,2017-2018,2017-10-31 19:45:00,St. Jakob-Park,1.0,2.0
,CSKA Moskva,,,SL Benfica,,mt503,2017-2018,2017-11-22 17:00:00,VEB Arena,2.0,0.0
,FC Basel,,,Manchester United,,mt504,2017-2018,2017-11-22 19:45:00,St. Jakob-Park,1.0,0.0
,SL Benfica,,,FC Basel,,mt505,2017-2018,2017-12-05 19:45:00,Estádio da Luz,0.0,2.0
,Manchester United,,,CSKA Moskva,,mt506,2017-2018,2017-12-05 19:45:00,Old Trafford,2.0,1.0
,Bayern München,,,RSC Anderlecht,,mt507,2017-2018,2017-09-12 19:45:00,Allianz Arena,3.0,0.0
,Celtic FC,,,Paris Saint-Germain,,mt508,2017-2018,2017-09-12 19:45:00,Celtic Park,0.0,5.0
,Paris Saint-Germain,,,Bayern München,,mt509,2017-2018,2017-09-27 19:45:00,Parc des Princes,3.0,0.0
,RSC Anderlecht,,,Celtic FC,,mt510,2017-2018,2017-09-27 19:45:00,Lotto Park,0.0,3.0
,RSC Anderlecht,,,Paris Saint-Germain,,mt511,2017-2018,2017-10-18 19:45:00,Lotto Park,0.0,4.0
,Bayern München,,,Celtic FC,,mt512,2017-2018,2017-10-18 19:45:00,Allianz Arena,3.0,0.0
,Paris Saint-Germain,,,RSC Anderlecht,,mt513,2017-2018,2017-10-31 19:45:00,Parc des Princes,5.0,0.0
,Celtic FC,,,Bayern München,,mt514,2017-2018,2017-10-31 19:45:00,Celtic Park,1.0,2.0
,RSC Anderlecht,,,Bayern München,,mt515,2017-2018,2017-11-22 19:45:00,Lotto Park,1.0,2.0
,Paris Saint-Germain,,,Celtic FC,,mt516,2017-2018,2017-11-22 19:45:00,Parc des Princes,7.0,1.0
,Bayern München,,,Paris Saint-Germain,,mt517,2017-2018,2017-12-05 19:45:00,Allianz Arena,3.0,1.0
,Celtic FC,,,RSC Anderlecht,,mt518,2017-2018,2017-12-05 19:45:00,Celtic Park,0.0,1.0
,AS Roma,,,Atlético Madrid,,mt519,2017-2018,2017-09-12 19:45:00,Olimpico,0.0,0.0
,Chelsea FC,,,Qarabağ FK,,mt520,2017-2018,2017-09-12 19:45:00,Stamford Bridge,6.0,0.0
,Qarabağ FK,,,AS Roma,,mt521,2017-2018,2017-09-27 17:00:00,Baku National Stadium,1.0,2.0
,Atlético Madrid,,,Chelsea FC,,mt522,2017-2018,2017-09-27 19:45:00,Wanda Metropolitano,1.0,2.0
,Qarabağ FK,,,Atlético Madrid,,mt523,2017-2018,2017-10-18 17:00:00,Baku National Stadium,0.0,0.0
,Chelsea FC,,,AS Roma,,mt524,2017-2018,2017-10-18 19:45:00,Stamford Bridge,3.0,3.0
,AS Roma,,,Chelsea FC,,mt525,2017-2018,2017-10-31 19:45:00,Olimpico,3.0,0.0
,Atlético Madrid,,,Qarabağ FK,,mt526,2017-2018,2017-10-31 19:45:00,Wanda Metropolitano,1.0,1.0
,Qarabağ FK,,,Chelsea FC,,mt527,2017-2018,2017-11-22 17:00:00,Baku National Stadium,0.0,4.0
,Atlético Madrid,,,AS Roma,,mt528,2017-2018,2017-11-22 19:45:00,Wanda Metropolitano,2.0,0.0
,Chelsea FC,,,Atlético Madrid,,mt529,2017-2018,2017-12-05 19:45:00,Stamford Bridge,1.0,1.0
,AS Roma,,,Qarabağ FK,,mt530,2017-2018,2017-12-05 19:45:00,Olimpico,1.0,0.0
,FC Barcelona,,,Juventus,,mt531,2017-2018,2017-09-12 19:45:00,Spotify Camp Nou,3.0,0.0
,Olympiakos Piraeus,,,Sporting CP,,mt532,2017-2018,2017-09-12 19:45:00,Georgios Karaiskakis,2.0,3.0
,Juventus,,,Olympiakos Piraeus,,mt533,2017-2018,2017-09-27 19:45:00,Allianz Stadium,2.0,0.0
,Sporting CP,,,FC Barcelona,,mt534,2017-2018,2017-09-27 19:45:00,Estádio José Alvalade,0.0,1.0
,FC Barcelona,,,Olympiakos Piraeus,,mt535,2017-2018,2017-10-18 19:45:00,Spotify Camp Nou,3.0,1.0
,Juventus,,,Sporting CP,,mt536,2017-2018,2017-10-18 19:45:00,Allianz Stadium,2.0,1.0
,Olympiakos Piraeus,,,FC Barcelona,,mt537,2017-2018,2017-10-31 19:45:00,Georgios Karaiskakis,0.0,0.0
,Sporting CP,,,Juventus,,mt538,2017-2018,2017-10-31 19:45:00,Estádio José Alvalade,1.0,1.0
,Juventus,,,FC Barcelona,,mt539,2017-2018,2017-11-22 19:45:00,Allianz Stadium,0.0,0.0
,Sporting CP,,,Olympiakos Piraeus,,mt540,2017-2018,2017-11-22 19:45:00,Estádio José Alvalade,3.0,1.0
,FC Barcelona,,,Sporting CP,,mt541,2017-2018,2017-12-05 19:45:00,Spotify Camp Nou,2.0,0.0
,Olympiakos Piraeus,,,Juventus,,mt542,2017-2018,2017-12-05 19:45:00,Georgios Karaiskakis,0.0,2.0
,Liverpool FC,,,Sevilla FC,,mt543,2017-2018,2017-09-13 19:45:00,Anfield,2.0,2.0
,NK Maribor,,,Spartak Moskva,,mt544,2017-2018,2017-09-13 19:45:00,Ljudski vrt,1.0,1.0
,Spartak Moskva,,,Liverpool FC,,mt545,2017-2018,2017-09-26 19:45:00,Otkrytie Arena,1.0,1.0
,Sevilla FC,,,NK Maribor,,mt546,2017-2018,2017-09-26 19:45:00,Ramón Sánchez Pizjuán,3.0,0.0
,Spartak Moskva,,,Sevilla FC,,mt547,2017-2018,2017-10-17 19:45:00,Otkrytie Arena,5.0,1.0
,NK Maribor,,,Liverpool FC,,mt548,2017-2018,2017-10-17 19:45:00,Ljudski vrt,0.0,7.0
,Sevilla FC,,,Spartak Moskva,,mt549,2017-2018,2017-11-01 19:45:00,Ramón Sánchez Pizjuán,2.0,1.0
,Liverpool FC,,,NK Maribor,,mt550,2017-2018,2017-11-01 19:45:00,Anfield,3.0,0.0
,Spartak Moskva,,,NK Maribor,,mt551,2017-2018,2017-11-21 17:00:00,Otkrytie Arena,1.0,1.0
,Sevilla FC,,,Liverpool FC,,mt552,2017-2018,2017-11-21 19:45:00,Ramón Sánchez Pizjuán,3.0,3.0
,Liverpool FC,,,Spartak Moskva,,mt553,2017-2018,2017-12-06 19:45:00,Anfield,7.0,0.0
,NK Maribor,,,Sevilla FC,,mt554,2017-2018,2017-12-06 19:45:00,Ljudski vrt,1.0,1.0
,Shakhtar Donetsk,,,SSC Napoli,,mt555,2017-2018,2017-09-13 19:45:00,Metalist Stadion,2.0,1.0
,Feyenoord,,,Manchester City,,mt556,2017-2018,2017-09-13 19:45:00,De Kuip,0.0,4.0
,Manchester City,,,Shakhtar Donetsk,,mt557,2017-2018,2017-09-26 19:45:00,Etihad Stadium,2.0,0.0
,SSC Napoli,,,Feyenoord,,mt558,2017-2018,2017-09-26 19:45:00,Diego Maradona,3.0,1.0
,Manchester City,,,SSC Napoli,,mt559,2017-2018,2017-10-17 19:45:00,Etihad Stadium,2.0,1.0
,Feyenoord,,,Shakhtar Donetsk,,mt560,2017-2018,2017-10-17 19:45:00,De Kuip,1.0,2.0
,SSC Napoli,,,Manchester City,,mt561,2017-2018,2017-11-01 19:45:00,Diego Maradona,2.0,4.0
,Shakhtar Donetsk,,,Feyenoord,,mt562,2017-2018,2017-11-01 19:45:00,Metalist Stadion,3.0,1.0
,SSC Napoli,,,Shakhtar Donetsk,,mt563,2017-2018,2017-11-21 19:45:00,Diego Maradona,3.0,0.0
,Manchester City,,,Feyenoord,,mt564,2017-2018,2017-11-21 19:45:00,Etihad Stadium,1.0,0.0
,Shakhtar Donetsk,,,Manchester City,,mt565,2017-2018,2017-12-06 19:45:00,Metalist Stadion,2.0,1.0
,Feyenoord,,,SSC Napoli,,mt566,2017-2018,2017-12-06 19:45:00,De Kuip,2.0,1.0
,FC Porto,,,Beşiktaş,,mt567,2017-2018,2017-09-13 19:45:00,Estádio do Dragão,1.0,3.0
,RB Leipzig,,,AS Monaco,,mt568,2017-2018,2017-09-13 19:45:00,Red Bull Arena,1.0,1.0
,AS Monaco,,,FC Porto,,mt569,2017-2018,2017-09-26 19:45:00,Stade Louis II,0.0,3.0
,Beşiktaş,,,RB Leipzig,,mt570,2017-2018,2017-09-26 19:45:00,Vodafone Park,2.0,0.0
,AS Monaco,,,Beşiktaş,,mt571,2017-2018,2017-10-17 19:45:00,Stade Louis II,1.0,2.0
,RB Leipzig,,,FC Porto,,mt572,2017-2018,2017-10-17 19:45:00,Red Bull Arena,3.0,2.0
,Beşiktaş,,,AS Monaco,,mt573,2017-2018,2017-11-01 17:00:00,Vodafone Park,1.0,1.0
,FC Porto,,,RB Leipzig,,mt574,2017-2018,2017-11-01 19:45:00,Estádio do Dragão,3.0,1.0
,Beşiktaş,,,FC Porto,,mt575,2017-2018,2017-11-21 17:00:00,Vodafone Park,1.0,1.0
,AS Monaco,,,RB Leipzig,,mt576,2017-2018,2017-11-21 19:45:00,Stade Louis II,1.0,4.0
,FC Porto,,,AS Monaco,,mt577,2017-2018,2017-12-06 19:45:00,Estádio do Dragão,5.0,2.0
,RB Leipzig,,,Beşiktaş,,mt578,2017-2018,2017-12-06 19:45:00,Red Bull Arena,1.0,2.0
,Tottenham Hotspur,,,Borussia Dortmund,,mt579,2017-2018,2017-09-13 19:45:00,Wembley Stadium,3.0,1.0
,Real Madrid,,,APOEL Nikosia,,mt580,2017-2018,2017-09-13 19:45:00,Santiago Bernabéu,3.0,0.0
,Borussia Dortmund,,,Real Madrid,,mt581,2017-2018,2017-09-26 19:45:00,Signal Iduna Park,1.0,3.0
,APOEL Nikosia,,,Tottenham Hotspur,,mt582,2017-2018,2017-09-26 19:45:00,Neo GSP Stadium,0.0,3.0
,Real Madrid,,,Tottenham Hotspur,,mt583,2017-2018,2017-10-17 19:45:00,Santiago Bernabéu,1.0,1.0
,APOEL Nikosia,,,Borussia Dortmund,,mt584,2017-2018,2017-10-17 19:45:00,Neo GSP Stadium,1.0,1.0
,Tottenham Hotspur,,,Real Madrid,,mt585,2017-2018,2017-11-01 19:45:00,Wembley Stadium,3.0,1.0
,Borussia Dortmund,,,APOEL Nikosia,,mt586,2017-2018,2017-11-01 19:45:00,Signal Iduna Park,1.0,1.0
,Borussia Dortmund,,,Tottenham Hotspur,,mt587,2017-2018,2017-11-21 19:45:00,Signal Iduna Park,1.0,2.0
,APOEL Nikosia,,,Real Madrid,,mt588,2017-2018,2017-11-21 19:45:00,Neo GSP Stadium,0.0,6.0
,Real Madrid,,,Borussia Dortmund,,mt589,2017-2018,2017-12-06 19:45:00,Santiago Bernabéu,3.0,2.0
,Tottenham Hotspur,,,APOEL Nikosia,,mt590,2017-2018,2017-12-06 19:45:00,Wembley Stadium,3.0,0.0
,Juventus,,,Tottenham Hotspur,,mt591,2017-2018,2018-02-13 19:45:00,Allianz Stadium,2.0,2.0
,FC Basel,,,Manchester City,,mt592,2017-2018,2018-02-13 19:45:00,St. Jakob-Park,0.0,4.0
,FC Porto,,,Liverpool FC,,mt593,2017-2018,2018-02-14 19:45:00,Estádio do Dragão,0.0,5.0
,Real Madrid,,,Paris Saint-Germain,,mt594,2017-2018,2018-02-14 19:45:00,Santiago Bernabéu,3.0,1.0
,Chelsea FC,,,FC Barcelona,,mt595,2017-2018,2018-02-20 19:45:00,Stamford Bridge,1.0,1.0
,Bayern München,,,Beşiktaş,,mt596,2017-2018,2018-02-20 19:45:00,Allianz Arena,5.0,0.0
,Sevilla FC,,,Manchester United,,mt597,2017-2018,2018-02-21 19:45:00,Ramón Sánchez Pizjuán,0.0,0.0
,Shakhtar Donetsk,,,AS Roma,,mt598,2017-2018,2018-02-21 19:45:00,Metalist Stadion,2.0,1.0
,Liverpool FC,,,FC Porto,,mt599,2017-2018,2018-03-06 19:45:00,Anfield,0.0,0.0
,Paris Saint-Germain,,,Real Madrid,,mt600,2017-2018,2018-03-06 19:45:00,Parc des Princes,1.0,2.0
,Tottenham Hotspur,,,Juventus,,mt601,2017-2018,2018-03-07 19:45:00,Wembley Stadium,1.0,2.0
,Manchester City,,,FC Basel,,mt602,2017-2018,2018-03-07 19:45:00,Etihad Stadium,1.0,2.0
,Manchester United,,,Sevilla FC,,mt603,2017-2018,2018-03-13 19:45:00,Old Trafford,1.0,2.0
,AS Roma,,,Shakhtar Donetsk,,mt604,2017-2018,2018-03-13 19:45:00,Olimpico,1.0,0.0
,Beşiktaş,,,Bayern München,,mt605,2017-2018,2018-03-14 17:00:00,Vodafone Park,1.0,3.0
,FC Barcelona,,,Chelsea FC,,mt606,2017-2018,2018-03-14 19:45:00,Spotify Camp Nou,3.0,0.0
,Sevilla FC,,,Bayern München,,mt607,2017-2018,2018-04-03 19:45:00,Ramón Sánchez Pizjuán,1.0,2.0
,Juventus,,,Real Madrid,,mt608,2017-2018,2018-04-03 19:45:00,Allianz Stadium,0.0,3.0
,FC Barcelona,,,AS Roma,,mt609,2017-2018,2018-04-04 19:45:00,Spotify Camp Nou,4.0,1.0
,Liverpool FC,,,Manchester City,,mt610,2017-2018,2018-04-04 19:45:00,Anfield,3.0,0.0
,AS Roma,,,FC Barcelona,,mt611,2017-2018,2018-04-10 19:45:00,Olimpico,3.0,0.0
,Manchester City,,,Liverpool FC,,mt612,2017-2018,2018-04-10 19:45:00,Etihad Stadium,1.0,2.0
,Bayern München,,,Sevilla FC,,mt613,2017-2018,2018-04-11 19:45:00,Allianz Arena,0.0,0.0
,Real Madrid,,,Juventus,,mt614,2017-2018,2018-04-11 19:45:00,Santiago Bernabéu,1.0,3.0
,Liverpool FC,,,AS Roma,,mt615,2017-2018,2018-04-24 19:45:00,Anfield,5.0,2.0
,Bayern München,,,Real Madrid,,mt616,2017-2018,2018-04-25 19:45:00,Allianz Arena,1.0,2.0
,Real Madrid,,,Bayern München,,mt617,2017-2018,2018-05-01 19:45:00,Santiago Bernabéu,2.0,2.0
,AS Roma,,,Liverpool FC,,mt618,2017-2018,2018-05-02 19:45:00,Olimpico,4.0,2.0
,Real Madrid,,,Liverpool FC,,mt619,2017-2018,2018-05-26 19:45:00,Olimpiyskyi,3.0,1.0
,FC Basel,,,PFC Ludogorets Razgrad,,mt620,2016-2017,2016-09-13 19:45:00,St. Jakob-Park,1.0,1.0
,Paris Saint-Germain,,,Arsenal FC,,mt621,2016-2017,2016-09-13 19:45:00,Parc des Princes,1.0,1.0
,Arsenal FC,,,FC Basel,,mt622,2016-2017,2016-09-28 19:45:00,Emirates Stadium,2.0,0.0
,PFC Ludogorets Razgrad,,,Paris Saint-Germain,,mt623,2016-2017,2016-09-28 19:45:00,Vasil Levski,1.0,3.0
,Arsenal FC,,,PFC Ludogorets Razgrad,,mt624,2016-2017,2016-10-19 19:45:00,Emirates Stadium,6.0,0.0
,Paris Saint-Germain,,,FC Basel,,mt625,2016-2017,2016-10-19 19:45:00,Parc des Princes,3.0,0.0
,FC Basel,,,Paris Saint-Germain,,mt626,2016-2017,2016-11-01 19:45:00,St. Jakob-Park,1.0,2.0
,PFC Ludogorets Razgrad,,,Arsenal FC,,mt627,2016-2017,2016-11-01 19:45:00,Vasil Levski,2.0,3.0
,Arsenal FC,,,Paris Saint-Germain,,mt628,2016-2017,2016-11-23 19:45:00,Emirates Stadium,2.0,2.0
,PFC Ludogorets Razgrad,,,FC Basel,,mt629,2016-2017,2016-11-23 19:45:00,Vasil Levski,0.0,0.0
,FC Basel,,,Arsenal FC,,mt630,2016-2017,2016-12-06 19:45:00,St. Jakob-Park,1.0,4.0
,Paris Saint-Germain,,,PFC Ludogorets Razgrad,,mt631,2016-2017,2016-12-06 19:45:00,Parc des Princes,2.0,2.0
,Dinamo Kiev,,,SSC Napoli,,mt632,2016-2017,2016-09-13 19:45:00,Olimpiyskyi,1.0,2.0
,SL Benfica,,,Beşiktaş,,mt633,2016-2017,2016-09-13 19:45:00,Estádio da Luz,1.0,1.0
,Beşiktaş,,,Dinamo Kiev,,mt634,2016-2017,2016-09-28 19:45:00,Vodafone Park,1.0,1.0
,SSC Napoli,,,SL Benfica,,mt635,2016-2017,2016-09-28 19:45:00,Diego Maradona,4.0,2.0
,Dinamo Kiev,,,SL Benfica,,mt636,2016-2017,2016-10-19 19:45:00,Olimpiyskyi,0.0,2.0
,SSC Napoli,,,Beşiktaş,,mt637,2016-2017,2016-10-19 19:45:00,Diego Maradona,2.0,3.0
,Beşiktaş,,,SSC Napoli,,mt638,2016-2017,2016-11-01 17:45:00,Vodafone Park,1.0,1.0
,SL Benfica,,,Dinamo Kiev,,mt639,2016-2017,2016-11-01 19:45:00,Estádio da Luz,1.0,0.0
,Beşiktaş,,,SL Benfica,,mt640,2016-2017,2016-11-23 17:45:00,Vodafone Park,3.0,3.0
,SSC Napoli,,,Dinamo Kiev,,mt641,2016-2017,2016-11-23 19:45:00,Diego Maradona,0.0,0.0
,Dinamo Kiev,,,Beşiktaş,,mt642,2016-2017,2016-12-06 19:45:00,Olimpiyskyi,6.0,0.0
,SL Benfica,,,SSC Napoli,,mt643,2016-2017,2016-12-06 19:45:00,Estádio da Luz,1.0,2.0
,FC Barcelona,,,Celtic FC,,mt644,2016-2017,2016-09-13 19:45:00,Spotify Camp Nou,7.0,0.0
,Manchester City,,,Bor. Mönchengladbach,,mt645,2016-2017,2016-09-14 19:45:00,Etihad Stadium,4.0,0.0
,Bor. Mönchengladbach,,,FC Barcelona,,mt646,2016-2017,2016-09-28 19:45:00,Borussia-Park,1.0,2.0
,Celtic FC,,,Manchester City,,mt647,2016-2017,2016-09-28 19:45:00,Celtic Park,3.0,3.0
,Celtic FC,,,Bor. Mönchengladbach,,mt648,2016-2017,2016-10-19 19:45:00,Celtic Park,0.0,2.0
,FC Barcelona,,,Manchester City,,mt649,2016-2017,2016-10-19 19:45:00,Spotify Camp Nou,4.0,0.0
,Bor. Mönchengladbach,,,Celtic FC,,mt650,2016-2017,2016-11-01 19:45:00,Borussia-Park,1.0,1.0
,Manchester City,,,FC Barcelona,,mt651,2016-2017,2016-11-01 19:45:00,Etihad Stadium,3.0,1.0
,Bor. Mönchengladbach,,,Manchester City,,mt652,2016-2017,2016-11-23 19:45:00,Borussia-Park,1.0,1.0
,Celtic FC,,,FC Barcelona,,mt653,2016-2017,2016-11-23 19:45:00,Celtic Park,0.0,2.0
,FC Barcelona,,,Bor. Mönchengladbach,,mt654,2016-2017,2016-12-06 19:45:00,Spotify Camp Nou,4.0,0.0
,Manchester City,,,Celtic FC,,mt655,2016-2017,2016-12-06 19:45:00,Etihad Stadium,1.0,1.0
,Bayern München,,,FK Rostov,,mt656,2016-2017,2016-09-13 19:45:00,Allianz Arena,5.0,0.0
,PSV Eindhoven,,,Atlético Madrid,,mt657,2016-2017,2016-09-13 19:45:00,Philips Stadion,0.0,1.0
,Atlético Madrid,,,Bayern München,,mt658,2016-2017,2016-09-28 19:45:00,Vicente Calderón,1.0,0.0
,FK Rostov,,,PSV Eindhoven,,mt659,2016-2017,2016-09-28 19:45:00,Olimp – 2,2.0,2.0
,Bayern München,,,PSV Eindhoven,,mt660,2016-2017,2016-10-19 19:45:00,Allianz Arena,4.0,1.0
,FK Rostov,,,Atlético Madrid,,mt661,2016-2017,2016-10-19 19:45:00,Olimp – 2,0.0,1.0
,Atlético Madrid,,,FK Rostov,,mt662,2016-2017,2016-11-01 19:45:00,Vicente Calderón,2.0,1.0
,PSV Eindhoven,,,Bayern München,,mt663,2016-2017,2016-11-01 19:45:00,Philips Stadion,1.0,2.0
,FK Rostov,,,Bayern München,,mt664,2016-2017,2016-11-23 17:00:00,Olimp – 2,3.0,2.0
,Atlético Madrid,,,PSV Eindhoven,,mt665,2016-2017,2016-11-23 19:45:00,Vicente Calderón,2.0,0.0
,Bayern München,,,Atlético Madrid,,mt666,2016-2017,2016-12-06 19:45:00,Allianz Arena,1.0,0.0
,PSV Eindhoven,,,FK Rostov,,mt667,2016-2017,2016-12-06 19:45:00,Philips Stadion,0.0,0.0
,Bayer Leverkusen,,,CSKA Moskva,,mt668,2016-2017,2016-09-14 19:45:00,BayArena,2.0,2.0
,Tottenham Hotspur,,,AS Monaco,,mt669,2016-2017,2016-09-14 19:45:00,Wembley Stadium,1.0,2.0
,AS Monaco,,,Bayer Leverkusen,,mt670,2016-2017,2016-09-27 19:45:00,Stade Louis II,1.0,1.0
,CSKA Moskva,,,Tottenham Hotspur,,mt671,2016-2017,2016-09-27 19:45:00,Arena Khimki,0.0,1.0
,Bayer Leverkusen,,,Tottenham Hotspur,,mt672,2016-2017,2016-10-18 19:45:00,BayArena,0.0,0.0
,CSKA Moskva,,,AS Monaco,,mt673,2016-2017,2016-10-18 19:45:00,VEB Arena,1.0,1.0
,AS Monaco,,,CSKA Moskva,,mt674,2016-2017,2016-11-02 19:45:00,Stade Louis II,3.0,0.0
,Tottenham Hotspur,,,Bayer Leverkusen,,mt675,2016-2017,2016-11-02 19:45:00,Wembley Stadium,0.0,1.0
,CSKA Moskva,,,Bayer Leverkusen,,mt676,2016-2017,2016-11-22 17:00:00,VEB Arena,1.0,1.0
,AS Monaco,,,Tottenham Hotspur,,mt677,2016-2017,2016-11-22 19:45:00,Stade Louis II,2.0,1.0
,Bayer Leverkusen,,,AS Monaco,,mt678,2016-2017,2016-12-07 19:45:00,BayArena,3.0,0.0
,Tottenham Hotspur,,,CSKA Moskva,,mt679,2016-2017,2016-12-07 19:45:00,Wembley Stadium,3.0,1.0
,Legia Warszawa,,,Borussia Dortmund,,mt680,2016-2017,2016-09-14 19:45:00,Stadion Wojska Polskiego,0.0,6.0
,Real Madrid,,,Sporting CP,,mt681,2016-2017,2016-09-14 19:45:00,Santiago Bernabéu,2.0,1.0
,Borussia Dortmund,,,Real Madrid,,mt682,2016-2017,2016-09-27 19:45:00,Signal Iduna Park,2.0,2.0
,Sporting CP,,,Legia Warszawa,,mt683,2016-2017,2016-09-27 19:45:00,Estádio José Alvalade,2.0,0.0
,Real Madrid,,,Legia Warszawa,,mt684,2016-2017,2016-10-18 19:45:00,Santiago Bernabéu,5.0,1.0
,Sporting CP,,,Borussia Dortmund,,mt685,2016-2017,2016-10-18 19:45:00,Estádio José Alvalade,1.0,2.0
,Borussia Dortmund,,,Sporting CP,,mt686,2016-2017,2016-11-02 19:45:00,Signal Iduna Park,1.0,0.0
,Legia Warszawa,,,Real Madrid,,mt687,2016-2017,2016-11-02 19:45:00,Stadion Wojska Polskiego,3.0,3.0
,Borussia Dortmund,,,Legia Warszawa,,mt688,2016-2017,2016-11-22 19:45:00,Signal Iduna Park,8.0,4.0
,Sporting CP,,,Real Madrid,,mt689,2016-2017,2016-11-22 19:45:00,Estádio José Alvalade,1.0,2.0
,Legia Warszawa,,,Sporting CP,,mt690,2016-2017,2016-12-07 19:45:00,Stadion Wojska Polskiego,1.0,0.0
,Real Madrid,,,Borussia Dortmund,,mt691,2016-2017,2016-12-07 19:45:00,Santiago Bernabéu,2.0,2.0
,Club Brugge KV,,,Leicester City,,mt692,2016-2017,2016-09-14 19:45:00,Jan Breydel Stadion,0.0,3.0
,FC Porto,,,FC København,,mt693,2016-2017,2016-09-14 19:45:00,Estádio do Dragão,1.0,1.0
,FC København,,,Club Brugge KV,,mt694,2016-2017,2016-09-27 19:45:00,Telia Parken,4.0,0.0
,Leicester City,,,FC Porto,,mt695,2016-2017,2016-09-27 19:45:00,King Power Stadium,1.0,0.0
,Club Brugge KV,,,FC Porto,,mt696,2016-2017,2016-10-18 19:45:00,Jan Breydel Stadion,1.0,2.0
,Leicester City,,,FC København,,mt697,2016-2017,2016-10-18 19:45:00,King Power Stadium,1.0,0.0
,FC København,,,Leicester City,,mt698,2016-2017,2016-11-02 19:45:00,Telia Parken,0.0,0.0
,FC Porto,,,Club Brugge KV,,mt699,2016-2017,2016-11-02 19:45:00,Estádio do Dragão,1.0,0.0
,FC København,,,FC Porto,,mt700,2016-2017,2016-11-22 19:45:00,Telia Parken,0.0,0.0
,Leicester City,,,Club Brugge KV,,mt701,2016-2017,2016-11-22 19:45:00,King Power Stadium,2.0,1.0
,Club Brugge KV,,,FC København,,mt702,2016-2017,2016-12-07 19:45:00,Jan Breydel Stadion,0.0,2.0
,FC Porto,,,Leicester City,,mt703,2016-2017,2016-12-07 19:45:00,Estádio do Dragão,5.0,0.0
,Juventus,,,Sevilla FC,,mt704,2016-2017,2016-09-14 19:45:00,Allianz Stadium,0.0,0.0
,Olympique Lyon,,,Dinamo Zagreb,,mt705,2016-2017,2016-09-14 19:45:00,Groupama Stadium,3.0,0.0
,Dinamo Zagreb,,,Juventus,,mt706,2016-2017,2016-09-27 19:45:00,Maksimir,0.0,4.0
,Sevilla FC,,,Olympique Lyon,,mt707,2016-2017,2016-09-27 19:45:00,Ramón Sánchez Pizjuán,1.0,0.0
,Dinamo Zagreb,,,Sevilla FC,,mt708,2016-2017,2016-10-18 19:45:00,Maksimir,0.0,1.0
